CLATIK,CLAEMP,CLAEJE,CLATPV,FECHA,CLACLI,CODCLI,NOMCLI,NUMERO,TOTAL,PAGADO,CLAVEN,CLATJT,CONTAB,HORA,CLAELEM,ABIERTO,CLACIE,VERSION,ENCOBRO,CLAVENPDA,CLAFAC,CIFCLI,DIRCLI,LOCCLI,PROVCLI,POSCLI,TELCLI,EMCLI,SERIEFAC,NUMFAC,ENTREGA,CAMBIODEV,REFPAGOTJT,COMITJT,NPEDIDOTJT,CLAVALTPV,VALESDTO,ITEVALES,TARJETA,FECHAHORA,COMENSALES,FECHORAFIN,AGRUPAPAGO,CLALIQTPV,PREIMPRESO,IDUSERAPP,ESTBAI
7749,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4246.0,8.0,8.0,1,0,,2140.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 21:40:00.000,1.0,2022-12-09 22:15:53.000,False,0,,,0.0
7750,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4256.0,7.8,7.8,1,0,,2141.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 21:41:00.000,1.0,2022-12-09 22:50:40.999,False,0,,,0.0
7751,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4243.0,7.4,7.4,1,0,,2142.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.5999999999999996,,0.0,,0,,0.0,0.0,2022-12-09 21:42:00.000,1.0,2022-12-09 22:09:15.999,False,0,,,0.0
7752,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4244.0,7.4,7.4,1,0,,2142.0,13,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 21:42:00.000,1.0,2022-12-09 22:10:13.000,False,0,,,0.0
7754,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4250.0,5.2,5.2,1,0,,2147.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,44.8,,0.0,,0,,0.0,0.0,2022-12-09 21:46:59.999,1.0,2022-12-09 22:25:52.000,False,0,,,0.0
7755,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4247.0,8.8,8.8,1,0,,2150.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 21:49:59.999,1.0,2022-12-09 22:22:25.000,False,0,,,0.0
7758,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4257.0,5.2,5.2,1,0,,2207.0,16,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 22:07:00.000,1.0,2022-12-09 22:51:13.000,False,0,,,0.0
7759,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4252.0,10.4,10.4,1,0,,2210.0,13,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 22:09:59.999,1.0,2022-12-09 22:32:35.000,False,0,,,0.0
7760,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4251.0,13.399999999999999,13.399999999999999,1,0,,2213.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 22:12:59.999,1.0,2022-12-09 22:28:51.000,False,0,,,0.0
7761,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4253.0,10.2,10.2,1,0,,2223.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 22:22:59.999,1.0,2022-12-09 22:50:00.000,False,0,,,0.0
7762,1,2,1,2022-12-09,1,1,PUBLICO EN GENERAL,4258.0,19.8,19.8,1,0,,2251.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-09 22:51:00.000,1.0,2022-12-10 12:59:19.000,False,0,,,0.0
7763,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4295.0,14.6,14.6,1,0,,1259.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 12:58:59.999,1.0,2022-12-11 14:41:10.000,False,0,,,0.0
7764,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4259.0,24.8,24.8,1,0,,1317.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 13:17:00.000,1.0,2022-12-10 13:50:46.000,False,0,,,0.0
7765,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4261.0,7.5,7.5,1,0,,1334.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,42.5,,0.0,,0,,0.0,0.0,2022-12-10 13:33:59.999,1.0,2022-12-10 14:20:11.999,False,0,,,0.0
7766,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4260.0,6.2,6.2,1,0,,1337.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 13:37:00.000,1.0,2022-12-10 13:51:40.999,False,0,,,0.0
7767,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4263.0,24.0,24.0,1,0,,1946.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 19:45:59.999,1.0,2022-12-10 20:27:21.000,False,0,,,0.0
7768,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4262.0,23.4,23.4,1,0,,1956.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 19:55:59.999,1.0,2022-12-10 20:22:52.000,False,0,,,0.0
7769,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4272.0,16.8,16.8,1,0,,1959.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 19:59:00.000,1.0,2022-12-10 21:12:00.999,False,0,,,0.0
7770,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4264.0,8.2,8.2,1,0,,2008.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.8000000000000007,,0.0,,0,,0.0,0.0,2022-12-10 20:07:59.999,1.0,2022-12-10 20:33:40.000,False,0,,,0.0
7771,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4266.0,16.8,16.8,1,0,,2016.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,3.1999999999999993,,0.0,,0,,0.0,0.0,2022-12-10 20:15:59.999,1.0,2022-12-10 20:59:52.999,False,0,,,0.0
7772,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4271.0,11.399999999999999,11.399999999999999,1,0,,2027.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,15.0,3.6000000000000014,,0.0,,0,,0.0,0.0,2022-12-10 20:26:59.999,1.0,2022-12-10 21:09:13.000,False,0,,,0.0
7773,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4267.0,5.2,5.2,1,0,,2028.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 20:27:59.999,1.0,2022-12-10 21:00:14.000,False,0,,,0.0
7774,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4270.0,11.7,11.7,1,0,,2028.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,15.0,3.3000000000000007,,0.0,,0,,0.0,0.0,2022-12-10 20:27:59.999,1.0,2022-12-10 21:04:58.999,False,0,,,0.0
7775,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4268.0,9.2,9.2,1,0,,2033.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 20:33:00.000,1.0,2022-12-10 21:01:46.999,False,0,,,0.0
7776,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4265.0,11.4,11.4,1,0,,2035.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 20:35:00.000,1.0,2022-12-10 20:59:00.000,False,0,,,0.0
7777,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4269.0,7.8,7.8,1,0,,2036.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 20:36:00.000,1.0,2022-12-10 21:04:16.000,False,0,,,0.0
7778,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4273.0,16.8,16.8,1,1,,2038.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,16.8,2022-12-10 20:37:59.999,1.0,2022-12-10 21:15:31.000,False,0,,,0.0
7779,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4282.0,7.8,7.8,1,0,,2051.0,11,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 20:50:59.999,1.0,2022-12-10 21:52:16.000,False,0,,,0.0
7780,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4277.0,22.8,22.8,1,0,,2056.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 20:56:00.000,1.0,2022-12-10 21:35:35.000,False,0,,,0.0
7781,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4275.0,9.0,9.0,1,0,,2100.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.0,,0.0,,0,,0.0,0.0,2022-12-10 21:00:00.000,1.0,2022-12-10 21:26:33.000,False,0,,,0.0
7782,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4274.0,7.8,7.8,1,0,,2105.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-10 21:04:59.999,1.0,2022-12-10 21:23:41.000,False,0,,,0.0
7783,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4279.0,42.0,42.0,1,0,,2106.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,8.0,,0.0,,0,,0.0,0.0,2022-12-10 21:06:00.000,1.0,2022-12-10 21:47:47.000,False,0,,,0.0
7784,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4276.0,16.3,16.3,1,0,,2109.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:09:00.000,1.0,2022-12-10 21:33:00.000,False,0,,,0.0
7785,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4278.0,9.0,9.0,1,0,,2119.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:19:00.000,1.0,2022-12-10 21:44:43.000,False,0,,,0.0
7786,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4281.0,9.0,9.0,1,0,,2119.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:19:00.000,1.0,2022-12-10 21:51:24.000,False,0,,,0.0
7787,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4285.0,18.0,18.0,1,0,,2123.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,32.0,,0.0,,0,,0.0,0.0,2022-12-10 21:22:59.999,1.0,2022-12-10 22:08:05.000,False,0,,,0.0
7788,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4296.0,35.5,35.5,1,0,,2124.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:23:59.999,1.0,2022-12-11 14:41:18.000,False,0,,,0.0
7789,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4284.0,12.4,12.4,1,0,,2126.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:25:59.999,1.0,2022-12-10 22:05:50.000,False,0,,,0.0
7790,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4297.0,18.8,18.8,1,0,,2127.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:26:59.999,1.0,2022-12-11 14:41:26.000,False,0,,,0.0
7791,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4298.0,23.2,23.2,1,0,,2128.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:27:59.999,1.0,2022-12-11 14:41:34.999,False,0,,,0.0
7792,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4286.0,13.0,13.0,1,0,,2133.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,7.0,,0.0,,0,,0.0,0.0,2022-12-10 21:33:00.000,1.0,2022-12-10 22:09:49.000,False,0,,,0.0
7793,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4287.0,8.2,8.2,1,0,,2136.0,12,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.8,,0.0,,0,,0.0,0.0,2022-12-10 21:35:59.999,1.0,2022-12-10 22:10:23.999,False,0,,,0.0
7795,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4288.0,16.7,16.7,1,0,,2139.0,14,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,33.3,,0.0,,0,,0.0,0.0,2022-12-10 21:38:59.999,1.0,2022-12-10 22:21:23.999,False,0,,,0.0
7796,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4299.0,14.0,14.0,1,0,,2141.0,15,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:41:00.000,1.0,2022-12-11 15:05:51.999,False,0,,,0.0
7797,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4320.0,8.2,8.2,1,0,,2142.0,16,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:42:00.000,1.0,2022-12-11 22:20:56.000,False,0,,,0.0
7798,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4280.0,12.2,12.2,1,0,,2149.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 21:48:59.999,1.0,2022-12-10 21:51:05.999,False,0,,,0.0
7799,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4290.0,7.8,7.8,1,0,,2155.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-10 21:55:00.000,1.0,2022-12-10 22:59:56.999,False,0,,,0.0
7800,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4289.0,13.5,13.5,1,0,,2201.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,6.5,,0.0,,0,,0.0,0.0,2022-12-10 22:00:59.999,1.0,2022-12-10 22:35:38.000,False,0,,,0.0
7801,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4283.0,18.8,18.8,1,0,,2202.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,1.1999999999999993,,0.0,,0,,0.0,0.0,2022-12-10 22:02:00.000,1.0,2022-12-10 22:03:03.999,False,0,,,0.0
7802,1,2,1,2022-12-10,1,1,PUBLICO EN GENERAL,4291.0,21.4,21.4,1,0,,2210.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-10 22:09:59.999,1.0,2022-12-10 23:00:40.999,False,0,,,0.0
7803,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4292.0,12.0,12.0,1,0,,1347.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,15.0,3.0,,0.0,,0,,0.0,0.0,2022-12-11 13:47:00.000,1.0,2022-12-11 14:06:08.999,False,0,,,0.0
7804,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4293.0,35.8,35.8,1,0,,1406.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 14:05:59.999,1.0,2022-12-11 14:36:30.999,False,0,,,0.0
7805,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4294.0,16.8,16.8,1,0,,1409.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 14:08:59.999,1.0,2022-12-11 14:41:02.000,False,0,,,0.0
7806,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4300.0,8.2,8.2,1,0,,1505.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,11.8,,0.0,,0,,0.0,0.0,2022-12-11 15:04:59.999,1.0,2022-12-11 15:38:49.000,False,0,,,0.0
7808,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4303.0,4.0,4.0,1,0,,1953.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,16.0,,0.0,,0,,0.0,0.0,2022-12-11 19:52:59.999,1.0,2022-12-11 20:18:39.000,False,0,,,0.0
7809,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4304.0,9.0,9.0,1,0,,1954.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.0,,0.0,,0,,0.0,0.0,2022-12-11 19:53:59.999,1.0,2022-12-11 20:28:12.000,False,0,,,0.0
7810,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4302.0,8.5,8.5,1,0,,1956.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 19:55:59.999,1.0,2022-12-11 20:18:14.999,False,0,,,0.0
7811,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4301.0,19.7,19.7,1,0,,2004.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,0.3000000000000007,,0.0,,0,,0.0,0.0,2022-12-11 20:03:59.999,1.0,2022-12-11 20:14:52.000,False,0,,,0.0
7812,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4311.0,12.7,12.7,1,0,,2019.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 20:18:59.999,1.0,2022-12-11 21:05:01.000,False,0,,,0.0
7813,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4307.0,6.8,6.8,1,0,,2024.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 20:24:00.000,1.0,2022-12-11 20:54:11.999,False,0,,,0.0
7814,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4306.0,6.8,6.8,1,0,,2028.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 20:27:59.999,1.0,2022-12-11 20:48:07.999,False,0,,,0.0
7815,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4305.0,31.0,31.0,1,1,,2029.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,31.0,2022-12-11 20:28:59.999,1.0,2022-12-11 20:33:22.000,False,0,,,0.0
7816,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4309.0,8.2,8.2,1,0,,2033.0,5,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 20:33:00.000,1.0,2022-12-11 20:56:37.000,False,0,,,0.0
7817,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4319.0,8.2,8.2,1,0,,2035.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 20:35:00.000,1.0,2022-12-11 22:20:34.000,False,0,,,0.0
7818,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4313.0,18.2,18.2,1,0,,2038.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,1.8000000000000007,,0.0,,0,,0.0,0.0,2022-12-11 20:37:59.999,1.0,2022-12-11 21:13:31.999,False,0,,,0.0
7819,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4312.0,8.0,8.0,1,0,,2039.0,8,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 20:38:59.999,1.0,2022-12-11 21:06:49.999,False,0,,,0.0
7820,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4314.0,20.2,20.2,1,0,,2044.0,9,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,29.8,,0.0,,0,,0.0,0.0,2022-12-11 20:44:00.000,1.0,2022-12-11 21:14:34.000,False,0,,,0.0
7821,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4315.0,13.3,13.3,1,0,,2045.0,10,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,15.0,1.6999999999999993,,0.0,,0,,0.0,0.0,2022-12-11 20:45:00.000,1.0,2022-12-11 21:16:33.000,False,0,,,0.0
7822,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4308.0,8.2,8.2,1,0,,2054.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.8000000000000007,,0.0,,0,,0.0,0.0,2022-12-11 20:53:59.999,1.0,2022-12-11 20:56:15.000,False,0,,,0.0
7823,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4310.0,6.2,6.2,1,0,,2058.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 20:58:00.000,1.0,2022-12-11 20:59:12.000,False,0,,,0.0
7824,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4316.0,9.0,9.0,1,0,,2113.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.0,,0.0,,0,,0.0,0.0,2022-12-11 21:12:59.999,1.0,2022-12-11 21:35:24.999,False,0,,,0.0
7825,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4317.0,7.8,7.8,1,0,,2115.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 21:14:59.999,1.0,2022-12-11 21:39:05.999,False,0,,,0.0
7826,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4318.0,14.7,14.7,1,0,,2135.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-11 21:34:59.999,1.0,2022-12-11 21:52:39.999,False,0,,,0.0
7827,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4321.0,8.2,8.2,1,0,,2208.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,1.8000000000000007,,0.0,,0,,0.0,0.0,2022-12-11 22:07:59.999,1.0,2022-12-11 22:23:58.999,False,0,,,0.0
7828,1,2,1,2022-12-11,1,1,PUBLICO EN GENERAL,4322.0,7.8,7.8,1,1,,2228.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,7.8,2022-12-11 22:28:00.000,1.0,2022-12-11 22:47:04.999,False,0,,,0.0
7829,1,2,1,2022-12-14,1,1,PUBLICO EN GENERAL,4323.0,17.599999999999998,17.599999999999998,1,0,,1946.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,2.400000000000002,,0.0,,0,,0.0,0.0,2022-12-14 19:45:59.999,1.0,2022-12-14 20:05:45.999,False,0,,,0.0
7830,1,2,1,2022-12-14,1,1,PUBLICO EN GENERAL,4324.0,20.2,20.2,1,0,,2005.0,1,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-14 20:04:59.999,1.0,2022-12-14 20:49:16.999,False,0,,,0.0
7831,1,2,1,2022-12-14,1,1,PUBLICO EN GENERAL,4325.0,12.8,12.8,1,0,,2028.0,2,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,7.199999999999999,,0.0,,0,,0.0,0.0,2022-12-14 20:27:59.999,1.0,2022-12-14 20:54:26.000,False,0,,,0.0
7832,1,2,1,2022-12-14,1,1,PUBLICO EN GENERAL,4326.0,27.4,27.4,1,0,,2036.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,50.0,22.6,,0.0,,0,,0.0,0.0,2022-12-14 20:36:00.000,1.0,2022-12-14 21:13:25.000,False,0,,,0.0
7834,1,2,1,2022-12-14,1,1,PUBLICO EN GENERAL,4327.0,17.2,17.2,1,0,,2103.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-14 21:02:59.999,1.0,2022-12-14 21:38:10.000,False,0,,,0.0
7836,1,2,1,2022-12-15,1,1,PUBLICO EN GENERAL,4328.0,19.8,19.8,1,1,,1948.0,3,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,19.8,2022-12-15 19:48:00.000,1.0,2022-12-15 20:19:56.999,False,0,,,0.0
7838,1,2,1,2022-12-15,1,1,PUBLICO EN GENERAL,4329.0,9.2,9.2,1,0,,2010.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-15 20:10:00.000,1.0,2022-12-15 20:40:47.000,False,0,,,0.0
7841,1,2,1,2022-12-15,1,1,PUBLICO EN GENERAL,4330.0,7.8,7.8,1,0,,2035.0,6,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,10.0,2.2,,0.0,,0,,0.0,0.0,2022-12-15 20:35:00.000,1.0,2022-12-15 21:02:10.000,False,0,,,0.0
7842,1,2,1,2022-12-15,1,1,PUBLICO EN GENERAL,4331.0,15.3,15.3,1,0,,2056.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,4.699999999999999,,0.0,,0,,0.0,0.0,2022-12-15 20:56:00.000,1.0,2022-12-15 21:13:15.999,False,0,,,0.0
7843,1,2,1,2022-12-15,1,1,PUBLICO EN GENERAL,4332.0,7.8,7.8,1,0,,2057.0,7,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,0.0,0.0,,0.0,,0,,0.0,0.0,2022-12-15 20:57:00.000,1.0,2022-12-15 21:18:47.999,False,0,,,0.0
7844,1,2,1,2022-12-15,1,1,PUBLICO EN GENERAL,4334.0,16.8,16.8,1,0,,2118.0,4,False,0,0.0,,0,0,.,,,,0.0,,,,0.0,20.0,3.1999999999999993,,0.0,,0,,0.0,0.0,2022-12-15 21:18:00.000,1.0,2022-12-15 21:55:35.000,False,0,,,0.0
